Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,51.09,51.46,50.90,51.41,1144600,51.41
2015-02-12,50.14,50.74,50.00,50.61,974000,50.61
2015-02-11,50.00,50.16,49.69,49.90,1015300,49.90
2015-02-10,50.11,50.17,49.39,50.03,782200,50.03
2015-02-09,49.39,50.02,49.39,49.85,865300,49.85
2015-02-06,49.73,50.14,49.43,49.61,1075900,49.61
2015-02-05,49.65,50.18,49.61,49.69,1169600,49.69
2015-02-04,50.20,50.32,49.37,49.51,992700,49.51
2015-02-03,49.84,50.78,49.84,50.45,1527000,50.45
2015-02-02,48.18,49.58,47.96,49.52,1589200,49.52
2015-01-30,48.69,49.14,47.85,47.90,1687700,47.90
2015-01-29,48.72,49.31,48.06,49.14,1538500,49.14
2015-01-28,49.47,50.20,48.64,48.75,2427100,48.75
2015-01-27,49.02,49.35,48.51,49.00,1421800,49.00
2015-01-26,48.90,49.62,48.51,49.58,1282400,49.58
2015-01-23,49.12,49.32,48.61,48.83,1025700,48.83
2015-01-22,49.23,49.58,48.64,49.29,1048800,49.29
2015-01-21,48.30,49.25,48.27,49.15,953400,49.15
2015-01-20,48.81,48.97,48.08,48.46,1354400,48.46
2015-01-16,48.13,48.60,47.86,48.56,2000900,48.56
2015-01-15,49.37,49.47,48.29,48.33,1152500,48.33
2015-01-14,48.99,49.43,48.50,49.10,1028700,49.10
2015-01-13,49.99,50.44,49.10,49.72,1143100,49.72
2015-01-12,50.91,50.93,49.60,49.72,1494000,49.72
2015-01-09,51.60,51.72,50.96,50.99,1085300,50.99
2015-01-08,50.64,51.46,50.54,51.45,1590300,51.45
2015-01-07,50.49,50.62,50.04,50.21,1207100,50.21
2015-01-06,51.04,51.12,49.66,50.06,1410100,50.06
2015-01-05,52.02,52.16,50.86,51.04,867400,51.04
2015-01-02,52.76,52.87,51.93,52.62,648300,52.62
2014-12-31,53.54,53.77,52.58,52.63,744100,52.63
2014-12-30,53.68,53.72,53.26,53.28,589000,53.28
2014-12-29,53.72,54.15,53.48,53.92,983600,53.92
2014-12-26,54.12,54.25,53.90,53.98,453300,53.98
2014-12-24,53.77,54.16,53.52,53.98,603600,53.98
2014-12-23,53.29,53.85,53.15,53.79,1238200,53.79
2014-12-22,52.37,53.26,52.25,53.14,1180600,53.14
2014-12-19,52.39,52.98,52.23,52.36,2938300,52.36
2014-12-18,50.81,52.32,50.48,52.29,2425800,52.29
2014-12-17,48.79,50.25,48.53,50.11,1540500,50.11
2014-12-16,48.50,49.65,48.49,48.73,1362900,48.73
2014-12-15,48.97,49.07,48.37,48.66,1193600,48.66
2014-12-12,49.57,49.76,48.51,48.59,1894900,48.59
2014-12-11,49.92,50.39,49.52,49.64,820100,49.64
2014-12-10,50.71,50.79,49.48,49.72,1205400,49.72
2014-12-09,50.44,51.11,50.39,51.07,654900,51.07
2014-12-08,51.51,51.63,50.74,50.99,778200,50.99
2014-12-05,51.77,51.85,51.37,51.52,888000,51.52
2014-12-04,51.72,51.96,51.50,51.74,681700,51.74
2014-12-03,51.23,52.21,50.74,51.90,927500,51.90
2014-12-02,50.71,51.21,50.53,51.08,741300,50.99
2014-12-01,50.71,51.09,50.39,50.65,1324300,50.56
2014-11-28,51.27,51.43,50.81,50.96,727900,50.87
2014-11-26,51.98,52.00,51.50,51.70,1292800,51.61
2014-11-25,51.95,52.21,51.75,51.94,1012000,51.85
2014-11-24,51.68,51.95,51.45,51.68,950800,51.59
2014-11-21,51.68,51.87,51.30,51.63,781000,51.54
2014-11-20,50.76,51.22,50.63,50.92,695100,50.83
2014-11-19,50.69,51.11,50.30,51.00,942200,50.91
2014-11-18,51.00,51.61,50.59,50.71,2650900,50.62
2014-11-17,51.31,51.56,50.59,51.06,1771900,50.97
2014-11-14,50.02,51.86,49.99,51.70,2331100,51.61
2014-11-13,48.50,51.17,46.92,50.32,9870600,50.23
2014-11-12,51.95,52.34,51.84,52.22,1829600,52.13
2014-11-11,52.35,52.38,51.97,52.31,985200,52.22
2014-11-10,52.00,52.36,51.82,52.22,1201400,52.13
2014-11-07,51.96,52.09,51.68,52.01,1463400,51.92
2014-11-06,51.64,52.18,51.24,52.17,1328900,52.08
2014-11-05,51.71,51.78,51.24,51.39,1106700,51.30
2014-11-04,52.00,52.00,51.26,51.32,838600,51.23
2014-11-03,52.13,52.40,51.46,51.99,1139700,51.90
2014-10-31,51.99,52.15,51.41,52.15,1595900,52.06
2014-10-30,50.60,51.52,50.60,51.23,869500,51.14
2014-10-29,51.54,51.72,50.36,50.87,1006300,50.78
2014-10-28,50.17,51.61,50.07,51.58,1488600,51.49
2014-10-27,51.02,51.33,50.59,51.28,1200600,51.19
2014-10-24,50.78,51.39,50.45,51.33,986400,51.24
2014-10-23,50.36,51.04,50.10,50.83,902700,50.74
2014-10-22,50.57,50.61,49.62,49.65,1716000,49.56
2014-10-21,49.81,50.52,49.67,50.47,1355200,50.38
2014-10-20,48.71,49.30,48.32,49.27,1448000,49.18
2014-10-17,47.99,48.96,47.91,48.83,1929500,48.74
2014-10-16,45.75,47.59,45.75,47.41,1451200,47.33
2014-10-15,45.54,46.86,45.12,46.63,2044300,46.55
2014-10-14,46.63,46.98,45.90,46.12,2169500,46.04
2014-10-13,47.48,47.57,46.24,46.30,1538900,46.22
2014-10-10,48.48,48.48,47.41,47.41,1590400,47.33
2014-10-09,49.37,49.45,48.38,48.40,1180800,48.31
2014-10-08,48.45,49.52,48.02,49.52,1287200,49.43
2014-10-07,49.57,49.67,48.50,48.51,1047200,48.42
2014-10-06,50.18,50.46,50.02,50.18,859800,50.09
