Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,38.40,38.56,38.07,38.28,2879500,38.28
2015-02-12,37.62,38.34,37.49,38.32,5304300,38.32
2015-02-11,37.52,37.60,37.21,37.41,2489700,37.41
2015-02-10,37.94,38.01,37.55,37.81,1963800,37.57
2015-02-09,37.73,37.82,37.52,37.65,3416000,37.41
2015-02-06,37.55,38.33,37.46,38.03,5411500,37.79
2015-02-05,36.50,37.11,36.42,37.09,3926100,36.85
2015-02-04,36.42,36.67,36.30,36.37,3751700,36.14
2015-02-03,36.21,36.61,36.11,36.48,5293300,36.25
2015-02-02,35.49,36.03,35.24,35.96,3796300,35.73
2015-01-30,35.27,35.95,35.08,35.29,5468800,35.07
2015-01-29,35.50,35.74,35.22,35.67,4965200,35.44
2015-01-28,36.49,36.57,35.33,35.36,5486600,35.14
2015-01-27,36.54,36.69,36.23,36.29,3960700,36.06
2015-01-26,36.83,37.06,36.48,36.99,4113900,36.76
2015-01-23,36.94,37.10,36.58,36.82,3913000,36.59
2015-01-22,36.20,37.09,35.96,36.91,5133000,36.68
2015-01-21,35.67,36.04,35.47,35.64,4865200,35.41
2015-01-20,36.06,36.21,35.56,35.76,3965700,35.53
2015-01-16,35.31,36.12,35.31,36.02,4717100,35.79
2015-01-15,35.68,35.89,35.30,35.50,5815000,35.27
2015-01-14,35.85,36.05,34.95,35.66,6897600,35.43
2015-01-13,36.81,37.21,36.19,36.43,3788300,36.20
2015-01-12,36.89,36.93,36.30,36.49,2943800,36.26
2015-01-09,37.82,37.92,36.76,36.83,3520400,36.60
2015-01-08,37.52,37.91,37.45,37.81,5412800,37.57
2015-01-07,37.28,37.32,36.72,37.19,4953200,36.95
2015-01-06,37.49,37.67,36.51,36.70,5305300,36.47
2015-01-05,38.46,38.48,37.35,37.43,4886500,37.19
2015-01-02,39.02,39.20,38.26,38.65,2173500,38.40
2014-12-31,39.34,39.64,38.88,38.89,2134100,38.64
2014-12-30,39.22,39.55,39.00,39.34,1718300,39.09
2014-12-29,39.04,39.69,39.04,39.37,1901100,39.12
2014-12-26,39.18,39.34,39.11,39.21,1613000,38.96
2014-12-24,39.29,39.40,38.98,39.11,1282700,38.86
2014-12-23,38.77,39.38,38.72,39.24,2532100,38.99
2014-12-22,38.32,38.73,38.20,38.72,2750400,38.47
2014-12-19,38.47,38.61,38.07,38.33,6248000,38.09
2014-12-18,38.02,38.35,37.84,38.32,5733800,38.08
2014-12-17,36.80,37.58,36.71,37.52,4784300,37.28
2014-12-16,36.89,37.36,36.70,36.70,3492500,36.47
2014-12-15,37.66,37.79,36.83,37.08,3360500,36.84
2014-12-12,37.94,38.14,37.45,37.45,3359500,37.21
2014-12-11,38.16,38.54,38.11,38.18,3061400,37.94
2014-12-10,38.71,38.98,38.08,38.10,3829000,37.86
2014-12-09,38.39,38.97,38.24,38.93,5101900,38.68
2014-12-08,38.77,38.99,38.48,38.76,3453400,38.51
2014-12-05,38.11,38.94,38.11,38.78,4418500,38.53
2014-12-04,37.94,37.97,37.57,37.92,3322000,37.68
2014-12-03,37.39,37.99,37.29,37.96,3225500,37.72
2014-12-02,37.13,37.48,37.05,37.41,3692800,37.17
2014-12-01,37.43,37.51,36.78,37.05,3926900,36.81
2014-11-28,38.00,38.08,37.58,37.59,1921000,37.35
2014-11-26,38.05,38.12,37.72,37.90,3190300,37.66
2014-11-25,38.11,38.14,37.68,38.02,2831500,37.78
2014-11-24,37.65,38.09,37.55,38.07,2801600,37.83
2014-11-21,38.01,38.06,37.34,37.51,6494800,37.27
2014-11-20,37.29,37.76,37.25,37.73,3171700,37.49
2014-11-19,37.42,37.63,37.19,37.58,3310300,37.34
2014-11-18,37.33,37.62,37.30,37.44,2450300,37.20
2014-11-17,37.42,37.43,37.09,37.34,2978500,37.10
2014-11-14,37.58,37.71,37.35,37.43,3439600,37.19
2014-11-13,37.49,37.73,37.42,37.58,5318000,37.34
2014-11-12,37.11,37.82,37.10,37.67,7083600,37.43
2014-11-11,38.48,38.54,38.27,38.33,1550900,38.09
2014-11-10,38.05,38.51,38.03,38.44,2660700,38.20
2014-11-07,38.07,38.30,37.92,38.18,2955500,37.94
2014-11-06,37.95,38.30,37.65,38.26,2728500,38.02
2014-11-05,37.87,37.99,37.63,37.91,4206200,37.67
2014-11-04,37.94,37.96,37.61,37.92,2569200,37.44
2014-11-03,37.94,38.09,37.71,37.89,4552200,37.41
2014-10-31,37.85,38.08,37.67,37.88,4750400,37.40
2014-10-30,37.51,37.61,37.31,37.48,4597200,37.01
2014-10-29,37.25,37.67,37.05,37.58,3113500,37.11
2014-10-28,36.85,37.26,36.85,37.25,3183700,36.78
2014-10-27,36.84,36.92,36.50,36.76,5279900,36.30
2014-10-24,36.21,36.68,36.21,36.66,2467000,36.20
2014-10-23,36.23,36.54,36.20,36.24,4144700,35.78
2014-10-22,36.16,36.56,36.12,36.14,5514700,35.68
2014-10-21,35.68,36.15,35.55,36.07,5964600,35.61
2014-10-20,35.08,35.44,35.07,35.37,5224400,34.92
2014-10-17,35.77,35.97,35.07,35.20,11622800,34.76
2014-10-16,35.22,35.87,34.50,35.49,9163000,35.04
2014-10-15,36.81,36.83,35.50,35.96,10304600,35.51
2014-10-14,37.14,37.62,37.07,37.28,4303900,36.81
2014-10-13,37.18,37.51,37.04,37.05,4611200,36.58
2014-10-10,37.44,37.75,37.09,37.09,4909800,36.62
2014-10-09,37.99,37.99,37.16,37.26,7010200,36.79
2014-10-08,37.46,37.94,37.32,37.89,4898700,37.41
2014-10-07,37.50,37.70,37.26,37.37,4549700,36.90
2014-10-06,37.84,37.95,37.68,37.69,3862700,37.21
2014-10-03,37.66,37.89,37.56,37.61,3451000,37.13
2014-10-02,37.04,37.49,36.95,37.34,4249400,36.87
2014-10-01,37.14,37.43,37.03,37.13,5219100,36.66
2014-09-30,37.29,37.49,37.05,37.21,4159200,36.74
2014-09-29,37.15,37.41,37.12,37.31,2642100,36.84
2014-09-26,37.31,37.58,37.17,37.53,2370500,37.06
2014-09-25,37.66,37.74,37.14,37.19,4235800,36.72
2014-09-24,37.84,37.93,37.56,37.79,2631200,37.31
2014-09-23,38.24,38.35,37.84,37.84,2765800,37.36
2014-09-22,38.54,38.60,38.22,38.30,2333800,37.82
2014-09-19,38.84,39.10,38.61,38.62,3661000,38.13
2014-09-18,38.35,38.75,38.35,38.63,2768000,38.14
2014-09-17,38.21,38.57,38.00,38.25,2605700,37.77
2014-09-16,37.89,38.31,37.89,38.08,2845300,37.60
2014-09-15,38.14,38.20,37.96,38.05,2591700,37.57
2014-09-12,38.00,38.44,37.93,38.16,3664500,37.68
2014-09-11,37.74,38.00,37.68,37.95,3100600,37.47
2014-09-10,37.33,37.87,37.33,37.83,3465800,37.35
2014-09-09,37.42,37.42,37.12,37.27,3228500,36.80
2014-09-08,37.49,37.68,37.27,37.50,3926200,37.03
2014-09-05,37.55,37.59,37.27,37.58,2902800,37.11
2014-09-04,37.56,37.92,37.54,37.67,3386400,37.19
2014-09-03,37.61,37.74,37.41,37.53,3001900,37.06
2014-09-02,37.48,37.65,37.26,37.53,2412300,37.06
2014-08-29,37.25,37.39,37.15,37.33,2314200,36.86
2014-08-28,37.04,37.26,36.90,37.18,1619900,36.71
2014-08-27,37.55,37.65,37.14,37.18,1541500,36.71
2014-08-26,37.43,37.60,37.41,37.50,2030100,37.03
2014-08-25,37.29,37.51,37.19,37.40,2394200,36.93
2014-08-22,37.05,37.28,36.97,37.04,2481200,36.57
2014-08-21,36.89,37.28,36.83,37.12,2490800,36.65
2014-08-20,36.61,36.89,36.55,36.79,2036200,36.33
2014-08-19,36.75,36.98,36.67,36.74,1813000,36.28
2014-08-18,36.47,36.76,36.43,36.66,2245500,36.20
2014-08-15,36.43,36.55,36.02,36.17,5426000,35.71
2014-08-14,36.30,36.53,36.27,36.34,1752400,35.88
2014-08-13,36.18,36.43,36.18,36.33,2202200,35.87
2014-08-12,36.06,36.30,35.96,36.10,2527500,35.64
2014-08-11,36.30,36.36,36.09,36.20,2812300,35.74
2014-08-08,36.12,36.17,35.86,36.12,4466100,35.66
2014-08-07,36.42,36.50,35.89,35.96,2894500,35.51
2014-08-06,36.38,36.46,36.12,36.28,4119400,35.82
2014-08-05,36.59,36.90,36.38,36.45,3148400,35.75
2014-08-04,36.76,36.90,36.54,36.84,2758100,36.13
2014-08-01,36.89,37.19,36.53,36.70,2633200,36.00
2014-07-31,37.50,37.63,37.02,37.02,3301900,36.31
2014-07-30,37.61,37.80,37.40,37.64,2379900,36.92
2014-07-29,37.59,37.83,37.42,37.42,2688500,36.70
2014-07-28,37.88,37.95,37.46,37.60,3289900,36.88
2014-07-25,37.67,37.94,37.61,37.91,2917800,37.18
2014-07-24,37.70,37.90,37.59,37.82,3339300,37.10
2014-07-23,37.42,37.62,37.25,37.54,3502400,36.82
2014-07-22,37.34,37.55,37.11,37.49,6372200,36.77
2014-07-21,37.26,37.67,36.78,37.33,9130000,36.62
2014-07-18,38.56,39.00,38.42,38.90,4469800,38.16
2014-07-17,39.45,39.46,38.20,38.29,6539400,37.56
2014-07-16,40.19,40.19,39.55,39.62,3045900,38.86
2014-07-15,39.74,40.11,39.73,40.08,2879100,39.31
2014-07-14,40.00,40.15,39.56,39.57,2867400,38.81
2014-07-11,39.47,39.77,39.22,39.69,2999200,38.93
2014-07-10,39.32,39.71,39.14,39.60,3562000,38.84
2014-07-09,39.66,39.79,39.55,39.67,2787600,38.91
2014-07-08,39.83,39.90,39.54,39.59,3199800,38.83
2014-07-07,40.16,40.16,39.79,39.98,3591800,39.21
2014-07-03,39.84,40.21,39.78,39.98,2609500,39.21
2014-07-02,39.61,39.76,39.48,39.65,4507900,38.89
2014-07-01,39.49,39.97,39.41,39.74,5163000,38.98
2014-06-30,39.30,39.49,39.14,39.43,3543800,38.68
2014-06-27,38.92,39.32,38.91,39.29,3645000,38.54
2014-06-26,39.07,39.09,38.61,39.02,3211800,38.27
2014-06-25,38.87,39.15,38.55,39.12,2942200,38.37
2014-06-24,39.14,39.50,39.04,39.07,3189500,38.32
2014-06-23,39.07,39.33,38.98,39.26,2940200,38.51
2014-06-20,39.00,39.27,38.99,39.19,5393400,38.44
2014-06-19,38.10,38.84,38.10,38.83,2346700,38.09
2014-06-18,38.57,38.89,38.45,38.87,3128000,38.13
2014-06-17,38.15,38.70,38.15,38.52,3299100,37.78
2014-06-16,38.36,38.36,38.01,38.20,2854300,37.47
2014-06-13,38.59,38.81,38.28,38.39,2856300,37.66
2014-06-12,38.77,38.81,38.36,38.44,2947000,37.70
2014-06-11,38.84,39.00,38.65,38.93,2743200,38.18
2014-06-10,39.01,39.15,38.79,39.09,2544500,38.34
2014-06-09,38.68,39.15,38.62,39.10,4210300,38.35
2014-06-06,38.46,38.80,38.30,38.69,3231900,37.95
2014-06-05,38.21,38.42,37.96,38.38,3389400,37.65
2014-06-04,38.09,38.34,38.00,38.15,3439400,37.42
