Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,46.88,47.08,46.50,47.04,809900,47.04
2015-02-12,47.02,47.48,46.96,47.07,1438000,46.79
2015-02-11,46.69,47.20,46.48,47.00,1130200,46.72
2015-02-10,46.18,46.77,46.01,46.64,1069500,46.36
2015-02-09,46.26,46.28,45.64,45.87,1393600,45.60
2015-02-06,46.40,46.88,45.97,46.27,1894300,45.99
2015-02-05,46.63,46.93,46.10,46.34,1324300,46.06
2015-02-04,45.20,46.44,44.96,46.05,2013200,45.78
2015-02-03,44.67,45.18,44.63,45.11,1311300,44.84
2015-02-02,44.52,44.53,43.74,44.42,1228700,44.16
2015-01-30,44.38,44.72,43.93,44.30,2454400,44.04
2015-01-29,44.60,46.25,43.75,44.38,1800200,44.12
2015-01-28,45.15,45.18,44.45,44.62,1094600,44.35
2015-01-27,44.49,45.04,44.41,44.80,675700,44.53
2015-01-26,45.43,45.54,44.87,45.17,837800,44.90
2015-01-23,45.74,45.76,45.08,45.12,721900,44.85
2015-01-22,45.55,45.75,45.14,45.69,790800,45.42
2015-01-21,45.02,45.28,44.77,45.21,729500,44.94
2015-01-20,45.30,45.58,44.81,45.15,812300,44.88
2015-01-16,44.62,45.08,44.57,45.02,715200,44.75
2015-01-15,44.72,45.14,44.48,44.72,1126200,44.45
2015-01-14,44.75,45.28,44.69,44.72,1230600,44.45
2015-01-13,46.25,46.75,45.01,45.23,1232700,44.96
2015-01-12,45.12,46.01,44.89,45.87,1303900,45.60
2015-01-09,45.53,45.75,45.07,45.11,1109800,44.84
2015-01-08,45.42,45.94,45.23,45.51,1782500,45.24
2015-01-07,44.53,45.14,44.45,44.88,890900,44.61
2015-01-06,44.89,45.23,44.19,44.21,1209300,43.95
2015-01-05,44.94,45.42,44.68,44.88,1066600,44.61
2015-01-02,45.22,45.83,44.71,45.18,1140100,44.91
2014-12-31,45.80,45.96,45.17,45.21,646200,44.94
2014-12-30,46.00,46.04,45.72,45.78,859200,45.51
2014-12-29,46.00,46.38,45.96,45.99,727600,45.72
2014-12-26,45.95,46.41,45.95,46.07,373300,45.80
2014-12-24,46.03,46.20,45.90,45.96,376500,45.69
2014-12-23,45.46,46.37,45.42,46.08,1014300,45.81
2014-12-22,46.09,47.20,45.09,45.44,1320000,45.17
2014-12-19,44.87,45.15,44.74,44.98,1994700,44.71
2014-12-18,44.75,44.93,44.40,44.80,999000,44.53
2014-12-17,43.70,44.38,43.36,44.26,1163600,44.00
2014-12-16,43.37,43.95,43.12,43.60,2015300,43.34
2014-12-15,43.08,43.48,42.73,43.38,1563300,43.12
2014-12-12,43.27,43.88,42.92,42.92,1491900,42.66
2014-12-11,43.12,43.80,43.01,43.53,1898700,43.27
2014-12-10,41.87,43.28,41.75,42.81,3038900,42.56
2014-12-09,40.83,41.31,40.61,41.16,1598200,40.92
2014-12-08,41.18,41.31,40.71,41.06,1960700,40.82
2014-12-05,40.07,41.46,40.06,41.20,2828600,40.95
2014-12-04,40.78,41.43,40.10,40.10,31073700,39.86
2014-12-03,40.64,40.81,40.27,40.70,1274600,40.46
2014-12-02,39.97,40.72,39.64,40.59,2304700,40.35
2014-12-01,39.86,40.43,39.72,40.07,1040100,39.83
2014-11-28,39.76,40.25,39.76,39.94,252200,39.70
2014-11-26,39.69,39.85,39.48,39.74,421000,39.50
2014-11-25,39.80,39.93,39.59,39.73,519600,39.49
2014-11-24,39.58,39.84,39.53,39.70,546800,39.46
2014-11-21,39.56,39.82,39.32,39.52,865300,39.28
2014-11-20,38.83,39.30,38.83,39.22,412600,38.99
2014-11-19,38.97,39.20,38.80,39.03,549300,38.80
2014-11-18,38.85,39.20,38.82,39.05,630200,38.82
2014-11-17,38.45,38.94,38.37,38.82,488400,38.59
2014-11-14,38.99,39.18,38.42,38.46,605300,38.23
2014-11-13,38.83,39.13,38.72,39.04,730200,38.81
2014-11-12,38.99,39.18,38.70,39.06,549900,38.56
2014-11-11,39.35,39.47,39.01,39.10,411500,38.60
2014-11-10,39.20,39.60,39.14,39.30,689800,38.80
2014-11-07,38.93,39.24,38.85,39.21,858900,38.71
2014-11-06,38.85,39.10,38.57,38.83,722700,38.33
2014-11-05,38.38,38.85,38.28,38.80,664200,38.30
2014-11-04,38.06,38.39,37.91,38.19,749600,37.70
2014-11-03,38.46,38.82,37.95,38.06,960600,37.57
2014-10-31,38.40,38.53,38.06,38.47,1122500,37.98
2014-10-30,37.67,38.46,37.63,38.14,1079700,37.65
2014-10-29,38.68,38.70,37.69,37.96,2452600,37.47
2014-10-28,38.63,38.84,38.30,38.80,860100,38.30
2014-10-27,38.25,38.83,37.69,38.46,1459600,37.97
2014-10-24,38.72,39.19,38.61,38.96,712600,38.46
2014-10-23,35.10,39.28,34.34,38.79,1627800,38.29
2014-10-22,39.87,39.89,38.80,38.86,1151100,38.36
2014-10-21,38.84,39.84,38.63,39.77,716200,39.26
2014-10-20,38.05,38.65,38.05,38.65,595400,38.15
2014-10-17,37.92,38.30,37.83,38.11,828600,37.62
2014-10-16,37.13,37.75,36.98,37.66,812100,37.18
2014-10-15,37.00,37.72,36.70,37.58,770600,37.10
2014-10-14,37.27,37.72,37.15,37.43,688300,36.95
2014-10-13,37.98,38.17,37.14,37.17,792800,36.69
2014-10-10,37.99,38.38,37.92,38.11,1273100,37.62
2014-10-09,38.46,38.71,37.83,37.90,647600,37.41
2014-10-08,37.60,38.50,37.53,38.45,772900,37.96
2014-10-07,38.27,38.29,37.55,37.56,748700,37.08
2014-10-06,38.59,38.65,38.24,38.39,454300,37.90
2014-10-03,38.15,38.61,38.09,38.50,738600,38.01
2014-10-02,37.76,38.14,37.66,37.99,699100,37.50
2014-10-01,38.00,38.09,37.56,37.69,880400,37.21
2014-09-30,38.27,38.37,37.72,38.02,641700,37.53
2014-09-29,37.95,38.47,37.90,38.28,560700,37.79
2014-09-26,38.01,38.11,37.85,38.04,401500,37.55
2014-09-25,38.40,38.44,37.97,38.02,404200,37.53
2014-09-24,38.15,38.56,38.10,38.46,447300,37.97
2014-09-23,38.67,38.70,38.25,38.27,487800,37.78
2014-09-22,39.20,39.28,38.76,38.78,477200,38.28
2014-09-19,39.18,39.31,39.08,39.17,947800,38.67
2014-09-18,39.16,39.28,38.95,39.01,310700,38.51
2014-09-17,39.29,39.39,38.95,39.05,340700,38.55
2014-09-16,39.29,39.39,39.09,39.27,324400,38.77
2014-09-15,39.44,39.59,39.33,39.36,541100,38.86
2014-09-12,39.99,39.99,39.39,39.48,438700,38.97
2014-09-11,39.59,40.12,39.52,39.97,598900,39.46
2014-09-10,39.81,39.81,39.30,39.56,589500,39.05
2014-09-09,39.98,40.06,39.67,39.82,573500,39.31
2014-09-08,40.63,40.82,40.18,40.23,606500,39.71
2014-09-05,40.54,40.84,40.28,40.83,502600,40.31
2014-09-04,40.78,40.92,40.60,40.68,453700,40.16
2014-09-03,40.81,40.90,40.51,40.71,470600,40.19
2014-09-02,40.71,40.92,40.63,40.72,388200,40.20
2014-08-29,40.54,40.78,40.50,40.74,538800,40.22
2014-08-28,40.13,40.42,40.13,40.34,277500,39.82
2014-08-27,40.34,40.53,40.20,40.35,454400,39.83
2014-08-26,40.50,40.60,40.23,40.29,412300,39.77
2014-08-25,40.53,40.73,40.42,40.52,369000,40.00
