Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,5.77,6.00,5.72,5.79,166700,5.79
2015-02-12,5.70,5.82,5.65,5.75,63500,5.75
2015-02-11,5.75,5.95,5.64,5.69,82100,5.69
2015-02-10,5.73,6.07,5.73,5.75,162700,5.75
2015-02-09,5.72,6.10,5.69,5.73,207100,5.73
2015-02-06,5.67,5.86,5.61,5.75,188300,5.75
2015-02-05,5.51,5.97,5.51,5.68,232600,5.68
2015-02-04,5.49,5.59,5.41,5.51,146200,5.51
2015-02-03,5.35,5.75,5.35,5.49,215000,5.49
2015-02-02,5.44,5.59,5.25,5.30,168000,5.30
2015-01-30,5.53,5.59,5.28,5.48,247600,5.48
2015-01-29,5.47,5.57,5.30,5.54,142100,5.54
2015-01-28,5.46,5.49,5.36,5.43,165100,5.43
2015-01-27,5.23,5.43,5.14,5.43,290100,5.43
2015-01-26,5.38,5.38,5.20,5.24,214500,5.24
2015-01-23,5.39,5.43,5.18,5.34,162400,5.34
2015-01-22,5.37,5.37,5.01,5.29,382400,5.29
2015-01-21,5.89,5.89,5.31,5.32,285900,5.32
2015-01-20,6.22,6.28,5.17,5.43,891800,5.43
2015-01-16,5.74,6.28,5.68,6.20,190400,6.20
2015-01-15,6.10,6.15,5.62,5.78,247300,5.78
2015-01-14,6.32,6.32,5.89,6.09,284000,6.09
2015-01-13,6.61,6.81,6.07,6.40,426800,6.35
2015-01-12,6.95,7.04,6.60,6.70,254300,6.65
2015-01-09,7.32,7.35,6.85,6.91,163900,6.86
2015-01-08,7.46,7.59,7.28,7.35,256800,7.29
2015-01-07,6.75,7.50,6.71,7.36,157100,7.30
2015-01-06,7.41,7.41,6.61,6.75,207200,6.70
2015-01-05,7.49,7.60,7.27,7.37,82500,7.31
2015-01-02,7.45,7.54,7.27,7.47,80000,7.41
2014-12-31,7.36,7.55,7.35,7.41,196700,7.35
2014-12-30,7.38,7.52,7.28,7.36,131800,7.30
2014-12-29,7.49,7.58,7.06,7.39,180900,7.33
2014-12-26,7.59,7.75,7.44,7.51,92300,7.45
2014-12-24,7.15,7.55,7.15,7.52,76500,7.46
2014-12-23,7.11,7.30,7.06,7.12,184700,7.06
2014-12-22,7.32,7.37,7.06,7.09,178500,7.03
2014-12-19,7.27,7.33,7.12,7.28,359100,7.22
2014-12-18,7.20,7.33,7.09,7.20,203800,7.14
2014-12-17,7.18,7.33,7.08,7.12,191600,7.06
2014-12-16,7.15,7.39,7.06,7.15,204600,7.09
2014-12-15,7.22,7.44,7.08,7.17,156800,7.11
2014-12-12,6.87,7.45,6.87,7.23,177300,7.17
2014-12-11,7.00,7.32,6.87,6.93,247600,6.88
2014-12-10,7.06,7.15,6.87,6.96,182300,6.91
2014-12-09,6.69,7.09,6.59,7.06,215000,7.00
2014-12-08,6.93,7.01,6.69,6.74,271200,6.69
2014-12-05,6.94,7.20,6.88,6.92,301100,6.87
2014-12-04,7.54,7.54,6.95,6.98,395700,6.93
2014-12-03,7.76,7.79,7.45,7.52,337200,7.46
2014-12-02,8.00,8.02,7.54,7.78,222100,7.72
2014-12-01,8.29,8.36,7.73,7.97,443000,7.91
2014-11-28,8.34,8.71,8.26,8.42,161000,8.35
2014-11-26,8.35,8.43,8.11,8.33,160300,8.26
2014-11-25,8.63,8.71,8.25,8.29,219000,8.23
2014-11-24,8.45,8.64,8.39,8.62,101700,8.55
2014-11-21,8.61,8.86,8.41,8.44,257100,8.37
2014-11-20,8.50,9.23,8.33,8.60,605200,8.53
2014-11-19,8.61,9.00,8.61,8.90,187900,8.83
2014-11-18,8.76,8.92,8.66,8.68,120100,8.61
2014-11-17,8.75,8.87,8.63,8.78,65100,8.71
2014-11-14,8.59,8.84,8.51,8.78,69300,8.71
2014-11-13,8.82,8.96,8.60,8.63,85800,8.56
2014-11-12,8.60,8.85,8.57,8.85,100600,8.78
2014-11-11,8.46,8.66,8.33,8.62,69200,8.55
2014-11-10,8.68,8.85,8.33,8.45,114200,8.38
2014-11-07,8.41,8.72,8.41,8.66,124400,8.59
2014-11-06,8.53,8.72,8.37,8.42,140600,8.35
2014-11-05,8.68,9.05,8.42,8.59,93700,8.52
2014-11-04,8.75,8.84,8.66,8.67,73200,8.60
2014-11-03,8.96,9.11,8.76,8.79,130100,8.72
2014-10-31,8.75,8.91,8.69,8.81,133500,8.74
2014-10-30,8.49,8.66,8.46,8.65,108800,8.58
2014-10-29,8.69,8.81,8.44,8.49,236600,8.42
2014-10-28,8.75,9.00,8.61,8.72,181300,8.65
2014-10-27,8.96,8.98,8.61,8.73,138000,8.66
2014-10-24,9.39,9.48,8.90,9.01,242500,8.94
2014-10-23,9.49,9.67,9.39,9.41,116900,9.34
2014-10-22,9.74,9.80,9.36,9.43,218300,9.36
2014-10-21,9.49,9.80,9.49,9.75,222400,9.67
2014-10-20,9.01,9.45,9.01,9.41,252100,9.34
2014-10-17,9.13,9.18,8.80,9.06,231400,8.99
2014-10-16,8.62,9.26,8.62,9.01,352200,8.94
2014-10-15,8.58,8.99,8.11,8.70,218700,8.63
2014-10-14,8.31,8.75,8.20,8.71,247000,8.59
2014-10-13,8.10,8.44,8.00,8.25,180200,8.14
2014-10-10,8.10,8.45,8.09,8.13,187000,8.02
2014-10-09,8.59,8.70,8.15,8.16,256600,8.05
2014-10-08,8.97,9.11,8.13,8.69,416600,8.57
2014-10-07,9.19,9.21,8.95,8.98,257800,8.86
2014-10-06,9.11,9.30,8.96,9.19,225900,9.07
2014-10-03,8.60,9.05,8.60,9.05,189400,8.93
2014-10-02,8.25,8.69,8.20,8.55,250700,8.43
2014-10-01,8.34,8.43,8.25,8.28,224300,8.17
2014-09-30,8.51,8.52,8.31,8.36,308200,8.25
2014-09-29,8.49,8.69,8.37,8.55,128000,8.43
2014-09-26,8.57,8.73,8.49,8.57,174500,8.45
2014-09-25,8.38,8.70,8.03,8.58,427200,8.46
2014-09-24,8.61,8.72,8.35,8.44,267000,8.33
2014-09-23,8.84,8.93,8.48,8.64,285800,8.52
2014-09-22,9.07,9.09,8.77,8.86,297000,8.74
2014-09-19,9.12,9.15,8.98,9.13,234900,9.01
2014-09-18,9.15,9.15,8.97,9.09,171600,8.97
2014-09-17,9.12,9.26,9.10,9.15,74800,9.03
2014-09-16,9.07,9.34,9.07,9.14,72400,9.02
2014-09-15,9.24,9.33,9.03,9.12,175700,9.00
2014-09-12,9.40,9.57,9.18,9.23,154200,9.11
2014-09-11,9.03,9.50,9.03,9.40,198100,9.27
2014-09-10,9.20,9.22,9.03,9.08,381700,8.96
2014-09-09,9.41,9.41,9.20,9.22,268300,9.10
2014-09-08,9.55,9.60,9.31,9.42,240900,9.29
2014-09-05,9.59,9.70,9.50,9.58,202200,9.45
2014-09-04,9.83,10.06,9.63,9.64,236000,9.51
2014-09-03,10.23,10.42,9.76,9.80,445300,9.67
2014-09-02,10.54,10.92,10.21,10.23,211800,10.09
2014-08-29,11.02,11.05,10.54,10.56,172900,10.42
2014-08-28,11.08,11.08,10.88,10.97,201900,10.82
2014-08-27,10.98,11.20,10.78,11.17,307700,11.02
2014-08-26,10.65,11.01,10.58,10.98,485300,10.83
2014-08-25,11.15,11.19,10.57,10.62,631200,10.48
2014-08-22,10.18,11.23,9.90,11.20,993200,11.05
2014-08-21,8.95,10.31,8.91,10.21,1208300,10.07
2014-08-20,9.07,9.14,8.95,9.05,404700,8.93
2014-08-19,9.12,9.21,8.93,9.16,186500,9.04
2014-08-18,9.02,9.12,8.93,9.07,210700,8.95
2014-08-15,9.12,9.15,8.87,8.97,184200,8.85
2014-08-14,8.92,9.10,8.85,9.07,186500,8.95
2014-08-13,9.25,9.25,8.86,8.93,343300,8.81
2014-08-12,9.43,9.50,9.20,9.25,141200,9.13
2014-08-11,9.58,9.64,9.34,9.48,112900,9.35
2014-08-08,9.20,9.62,9.10,9.53,121100,9.40
2014-08-07,9.65,9.65,9.06,9.19,248600,9.07
2014-08-06,9.52,9.79,9.52,9.68,90800,9.55
2014-08-05,9.40,9.59,9.25,9.58,308900,9.45
2014-08-04,9.76,9.76,9.32,9.43,206500,9.30
2014-08-01,9.34,10.20,9.34,9.72,498900,9.59
2014-07-31,9.01,9.66,8.90,9.30,458200,9.17
2014-07-30,9.08,9.21,8.86,9.08,411000,8.96
2014-07-29,9.04,9.13,8.96,9.04,181100,8.92
2014-07-28,9.16,9.27,8.93,9.07,394800,8.95
2014-07-25,9.28,9.50,8.76,9.19,767400,9.07
2014-07-24,9.89,9.96,9.15,9.38,808700,9.25
2014-07-23,10.00,10.08,9.85,9.88,181200,9.75
2014-07-22,10.08,10.09,9.96,10.03,94000,9.89
2014-07-21,9.96,10.12,9.96,10.01,142600,9.87
2014-07-18,10.03,10.20,9.96,10.01,109100,9.87
2014-07-17,10.00,10.18,9.92,10.05,158000,9.91
2014-07-16,10.13,10.21,10.02,10.03,85500,9.89
2014-07-15,10.12,10.26,10.05,10.10,129800,9.91
2014-07-14,10.22,10.29,10.10,10.11,109300,9.92
2014-07-11,10.06,10.29,10.01,10.15,251100,9.96
2014-07-10,10.09,10.21,10.06,10.08,288500,9.89
2014-07-09,10.28,10.38,10.15,10.19,189400,10.00
2014-07-08,10.47,10.50,10.20,10.24,287300,10.05
2014-07-07,11.01,11.03,10.45,10.53,194100,10.34
2014-07-03,10.56,11.00,10.46,11.00,250500,10.80
2014-07-02,10.62,10.75,10.50,10.54,130300,10.35
2014-07-01,10.33,10.61,10.33,10.60,289500,10.41
2014-06-30,10.22,10.38,10.20,10.31,127600,10.12
2014-06-27,10.35,10.48,10.25,10.28,512400,10.09
2014-06-26,10.36,10.45,10.23,10.40,120700,10.21
2014-06-25,10.38,10.54,10.19,10.34,125300,10.15
2014-06-24,10.47,10.69,10.30,10.45,157700,10.26
2014-06-23,10.30,10.57,10.11,10.53,176000,10.34
2014-06-20,10.34,10.34,10.12,10.27,272600,10.08
2014-06-19,10.20,10.44,10.10,10.38,203400,10.19
2014-06-18,10.32,10.32,10.08,10.18,151000,9.99
2014-06-17,10.10,10.26,10.05,10.26,157800,10.07
2014-06-16,10.19,10.38,10.05,10.14,159500,9.95
2014-06-13,10.16,10.36,10.02,10.23,187200,10.04
2014-06-12,10.23,10.28,10.05,10.13,235000,9.94
2014-06-11,10.12,10.28,10.06,10.27,185000,10.08
2014-06-10,10.37,10.47,10.11,10.12,138200,9.93
2014-06-09,10.61,10.70,10.40,10.44,207100,10.25
2014-06-06,10.31,10.71,10.28,10.57,177000,10.38
2014-06-05,10.22,10.30,10.02,10.27,160600,10.08
2014-06-04,10.05,10.30,10.02,10.17,145100,9.98
2014-06-03,10.13,10.25,10.00,10.11,374000,9.92
