Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.78,7.87,7.62,7.87,26400,7.87
2015-02-12,7.80,7.82,7.75,7.82,58000,7.82
2015-02-11,7.60,7.79,7.60,7.79,23000,7.79
2015-02-10,7.61,7.65,7.60,7.65,17100,7.65
2015-02-09,7.60,7.64,7.60,7.64,1300,7.64
2015-02-06,7.48,7.67,7.48,7.67,3400,7.67
2015-02-05,7.44,7.64,7.44,7.64,6200,7.64
2015-02-04,7.43,7.45,7.33,7.44,6200,7.44
2015-02-03,7.42,7.63,7.38,7.48,7300,7.48
2015-02-02,7.45,7.53,7.09,7.37,16200,7.37
2015-01-30,7.74,7.80,7.53,7.53,9500,7.53
2015-01-29,7.78,7.92,7.55,7.64,26200,7.64
2015-01-28,7.64,7.80,7.64,7.66,58400,7.66
2015-01-27,7.55,7.63,7.46,7.62,2000,7.62
2015-01-26,7.60,7.79,7.50,7.50,55200,7.50
2015-01-23,7.62,7.64,7.50,7.60,4300,7.60
2015-01-22,7.94,7.94,7.50,7.59,65100,7.59
2015-01-21,7.80,7.80,7.67,7.80,12000,7.80
2015-01-20,7.70,7.73,7.52,7.66,25800,7.66
2015-01-16,7.88,7.88,7.71,7.71,6200,7.71
2015-01-15,7.66,7.93,7.66,7.71,5900,7.71
2015-01-14,7.97,7.97,7.65,7.87,4800,7.87
2015-01-13,7.81,7.90,7.76,7.79,25800,7.79
2015-01-12,7.93,7.95,7.71,7.76,33100,7.76
2015-01-09,7.93,8.08,7.93,7.97,17900,7.97
2015-01-08,7.92,8.20,7.92,8.09,12800,8.09
2015-01-07,8.13,8.21,8.03,8.10,54100,8.10
2015-01-06,7.98,8.35,7.98,8.22,31900,8.22
2015-01-05,8.43,8.45,8.26,8.31,20800,8.31
2015-01-02,8.41,8.43,8.38,8.42,8600,8.42
2014-12-31,8.35,8.45,8.24,8.35,15900,8.35
2014-12-30,8.39,8.45,8.30,8.31,7800,8.31
2014-12-29,8.27,8.41,8.21,8.31,3700,8.31
2014-12-26,8.36,8.36,8.20,8.27,6400,8.27
2014-12-24,8.18,8.43,7.81,8.26,14400,8.26
2014-12-23,8.36,8.43,8.24,8.27,11500,8.27
2014-12-22,8.47,8.47,8.20,8.28,13700,8.28
2014-12-19,8.16,8.50,8.15,8.50,14000,8.50
2014-12-18,8.35,8.35,8.05,8.10,11600,8.10
2014-12-17,8.28,8.34,8.24,8.29,3700,8.29
2014-12-16,8.34,8.34,8.20,8.28,2100,8.28
2014-12-15,8.16,8.35,8.10,8.20,20000,8.20
2014-12-12,8.26,8.26,8.02,8.19,7600,8.19
2014-12-11,8.10,8.34,8.04,8.29,4500,8.29
2014-12-10,8.21,8.35,8.04,8.04,2600,8.04
2014-12-09,8.25,8.43,8.25,8.25,11500,8.22
2014-12-08,8.25,8.31,8.25,8.30,9700,8.27
2014-12-05,8.45,8.45,8.35,8.35,2700,8.32
2014-12-04,8.37,8.45,8.35,8.36,14200,8.33
2014-12-03,8.50,8.50,8.38,8.41,19300,8.38
2014-12-02,8.50,8.50,8.50,8.50,000,8.47
2014-12-01,8.41,8.50,8.30,8.50,6400,8.47
2014-11-28,8.27,8.44,8.25,8.44,2700,8.41
2014-11-26,8.26,8.38,8.26,8.32,4000,8.29
2014-11-25,8.31,8.45,8.26,8.26,3700,8.23
2014-11-24,8.47,8.47,8.28,8.28,800,8.25
2014-11-21,8.49,8.50,8.43,8.47,8500,8.44
2014-11-20,8.45,8.48,8.32,8.32,3500,8.29
2014-11-19,8.20,8.39,8.20,8.39,39700,8.36
2014-11-18,8.40,8.40,8.21,8.25,3700,8.22
2014-11-17,8.41,8.47,8.32,8.36,3400,8.33
2014-11-14,8.45,8.48,8.32,8.48,8200,8.45
2014-11-13,8.60,8.60,8.31,8.37,11700,8.34
2014-11-12,8.49,8.49,8.45,8.48,13500,8.45
2014-11-11,8.36,8.43,8.36,8.43,14600,8.40
2014-11-10,8.27,8.68,8.26,8.36,10900,8.33
2014-11-07,8.22,8.26,8.22,8.26,5000,8.23
2014-11-06,8.23,8.25,8.20,8.25,7200,8.22
2014-11-05,7.50,8.18,7.50,8.18,5500,8.15
2014-11-04,8.11,8.18,8.11,8.16,10200,8.13
2014-11-03,8.06,8.11,7.97,8.11,10000,8.08
2014-10-31,8.10,8.10,8.07,8.10,3300,8.07
2014-10-30,8.00,8.08,7.68,8.07,9400,8.04
2014-10-29,8.10,8.10,7.93,7.93,5500,7.90
2014-10-28,7.68,8.05,7.68,8.04,5200,8.01
2014-10-27,7.55,7.75,7.50,7.60,69100,7.57
2014-10-24,7.55,7.55,7.51,7.52,24000,7.49
2014-10-23,7.50,7.60,7.50,7.50,10700,7.47
2014-10-22,7.60,7.61,7.50,7.50,33200,7.47
2014-10-21,7.58,7.60,7.55,7.58,7900,7.55
2014-10-20,7.51,7.64,7.51,7.58,12400,7.55
2014-10-17,7.45,7.53,7.45,7.52,28400,7.49
2014-10-16,7.40,7.50,7.40,7.49,25100,7.46
2014-10-15,7.54,7.54,7.45,7.48,17400,7.45
2014-10-14,7.75,7.75,7.68,7.75,17100,7.72
2014-10-13,7.99,7.99,7.71,7.71,19100,7.68
2014-10-10,7.89,7.93,7.87,7.87,12100,7.84
2014-10-09,7.94,7.99,7.86,7.99,36300,7.96
2014-10-08,8.01,8.01,7.96,8.00,5300,7.97
2014-10-07,7.90,8.01,7.90,8.01,500,7.98
2014-10-06,8.01,8.01,7.90,7.95,8300,7.92
2014-10-03,7.99,8.01,7.93,8.00,12300,7.97
2014-10-02,7.96,8.05,7.90,8.00,15500,7.97
2014-10-01,8.04,8.05,7.95,7.99,39700,7.96
2014-09-30,7.95,8.05,7.89,7.99,14100,7.96
2014-09-29,7.87,7.98,7.82,7.85,7200,7.82
2014-09-26,7.78,8.05,7.64,7.82,7700,7.79
2014-09-25,8.03,8.05,7.71,7.94,19100,7.91
2014-09-24,8.08,8.09,8.01,8.05,2200,8.02
2014-09-23,8.06,8.06,8.06,8.06,400,8.03
2014-09-22,8.19,8.30,7.88,7.88,15400,7.85
2014-09-19,8.10,8.24,8.00,8.24,17000,8.21
2014-09-18,7.77,8.71,7.77,8.10,99700,8.07
2014-09-17,7.80,7.90,7.80,7.83,52300,7.80
2014-09-16,7.75,7.85,7.75,7.85,4900,7.82
2014-09-15,7.68,7.85,7.66,7.76,13000,7.73
2014-09-12,7.85,7.86,7.68,7.75,60500,7.72
2014-09-11,7.59,7.80,7.58,7.76,11600,7.73
2014-09-10,7.60,7.75,7.60,7.63,16500,7.60
2014-09-09,7.70,7.70,7.66,7.66,8500,7.60
2014-09-08,7.69,7.74,7.57,7.73,25200,7.67
2014-09-05,7.70,7.71,7.69,7.71,8000,7.65
