Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,43.93,43.93,43.73,43.75,2800,43.75
2015-02-12,43.20,43.89,43.20,43.89,3000,43.89
2015-02-11,42.70,42.70,42.66,42.68,1100,42.68
2015-02-10,42.74,43.08,42.74,43.08,1400,43.08
2015-02-09,42.44,42.63,42.37,42.42,6000,42.42
2015-02-06,43.04,43.04,42.62,42.74,1800,42.74
2015-02-05,42.85,43.31,42.85,43.16,3300,43.16
2015-02-04,42.71,42.71,42.52,42.55,3600,42.55
2015-02-03,42.56,42.81,42.56,42.81,13300,42.81
2015-02-02,41.71,41.80,41.68,41.80,1000,41.80
2015-01-30,41.72,41.72,41.51,41.51,1000,41.51
2015-01-29,41.47,41.47,41.47,41.47,900,41.47
2015-01-28,41.60,41.75,41.27,41.27,3000,41.27
2015-01-27,41.75,41.96,41.74,41.77,1400,41.77
2015-01-26,41.47,42.01,41.47,41.92,3600,41.92
2015-01-23,41.46,41.46,41.05,41.09,10200,41.09
2015-01-22,41.63,41.69,41.44,41.64,3600,41.64
2015-01-21,41.55,41.55,41.41,41.52,16800,41.52
2015-01-20,41.34,41.44,41.27,41.44,4200,41.44
2015-01-16,40.80,40.80,40.80,40.80,2100,40.80
2015-01-15,40.95,40.95,40.71,40.77,2800,40.77
2015-01-14,40.54,40.73,40.54,40.72,1400,40.72
2015-01-13,40.71,40.71,40.71,40.71,700,40.71
2015-01-12,40.75,40.75,40.72,40.72,1100,40.72
2015-01-09,40.86,40.98,40.66,40.85,5700,40.85
2015-01-08,40.87,40.87,40.72,40.72,300,40.72
2015-01-07,40.29,40.66,40.26,40.66,4800,40.66
2015-01-06,40.79,40.79,40.23,40.39,2200,40.39
2015-01-05,40.90,40.90,40.80,40.80,700,40.80
2015-01-02,41.67,41.67,41.56,41.62,900,41.62
2014-12-31,41.75,42.45,41.67,41.67,4400,41.67
2014-12-30,41.98,42.05,41.72,42.05,21100,42.05
2014-12-29,42.04,42.04,41.77,42.01,15500,42.01
2014-12-26,42.10,42.47,42.10,42.14,2000,42.14
2014-12-24,41.93,42.22,41.93,42.21,500,42.21
2014-12-23,42.08,42.11,41.84,41.87,11800,41.87
