Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.25,15.28,15.19,15.24,67100,15.24
2015-02-12,15.26,15.29,15.19,15.19,69700,15.19
2015-02-11,15.26,15.29,15.13,15.29,81700,15.29
2015-02-10,15.28,15.31,15.20,15.22,60500,15.22
2015-02-09,15.35,15.46,15.30,15.36,78500,15.25
2015-02-06,15.40,15.43,15.30,15.40,79200,15.29
2015-02-05,15.30,15.41,15.27,15.36,72200,15.25
2015-02-04,15.30,15.34,15.26,15.30,55900,15.19
2015-02-03,15.40,15.48,15.13,15.33,149000,15.22
2015-02-02,15.45,15.54,15.31,15.36,115400,15.25
2015-01-30,15.40,15.42,15.35,15.40,87700,15.29
2015-01-29,15.64,15.65,15.47,15.50,43900,15.39
2015-01-28,15.69,15.69,15.54,15.60,45600,15.49
2015-01-27,15.67,15.68,15.50,15.68,78200,15.56
2015-01-26,15.59,15.68,15.51,15.68,89600,15.56
2015-01-23,15.72,15.73,15.65,15.66,77700,15.54
2015-01-22,15.60,15.75,15.56,15.69,85200,15.57
2015-01-21,15.46,15.58,15.41,15.56,106600,15.45
2015-01-20,15.44,15.47,15.36,15.41,68100,15.30
2015-01-16,15.23,15.50,15.23,15.39,153600,15.28
2015-01-15,15.22,15.25,15.17,15.19,70100,15.08
2015-01-14,15.21,15.27,15.13,15.19,118200,15.08
2015-01-13,15.41,15.43,15.23,15.38,90200,15.27
2015-01-12,15.34,15.38,15.28,15.38,60200,15.27
2015-01-09,15.35,15.39,15.31,15.37,38300,15.26
2015-01-08,15.63,15.63,15.34,15.39,126000,15.28
2015-01-07,15.54,15.73,15.51,15.71,126900,15.48
2015-01-06,15.26,15.50,15.25,15.48,98700,15.26
2015-01-05,15.29,15.34,15.15,15.29,116100,15.07
2015-01-02,15.21,15.45,15.19,15.40,76100,15.18
2014-12-31,15.26,15.31,15.04,15.11,343800,14.89
2014-12-30,15.32,15.38,15.16,15.34,241600,15.12
2014-12-29,15.64,15.64,15.29,15.39,169000,15.17
2014-12-26,15.65,15.67,15.55,15.66,79400,15.43
2014-12-24,15.64,15.80,15.61,15.69,81000,15.46
2014-12-23,16.10,16.15,15.95,16.00,127500,15.42
2014-12-22,16.37,16.37,16.08,16.12,99800,15.54
2014-12-19,16.18,16.40,16.12,16.34,85900,15.75
2014-12-18,16.10,16.25,15.92,16.18,125700,15.59
2014-12-17,15.83,16.03,15.76,16.00,134700,15.42
2014-12-16,16.00,16.02,15.71,15.81,137800,15.24
2014-12-15,16.14,16.18,15.90,16.12,103000,15.54
2014-12-12,16.26,16.27,15.95,16.04,92000,15.46
2014-12-11,15.99,16.40,15.97,16.40,110200,15.81
2014-12-10,16.09,16.13,15.91,16.02,83500,15.44
2014-12-09,16.21,16.30,15.97,16.11,125800,15.53
2014-12-08,16.32,16.40,16.31,16.34,88200,15.64
2014-12-05,16.33,16.35,16.25,16.35,91700,15.65
2014-12-04,16.34,16.39,16.25,16.39,49200,15.69
2014-12-03,16.38,16.40,16.31,16.38,52900,15.68
2014-12-02,16.34,16.44,16.31,16.39,81800,15.69
2014-12-01,16.39,16.44,16.32,16.38,69200,15.68
2014-11-28,16.32,16.40,16.28,16.40,26900,15.70
2014-11-26,16.23,16.40,16.19,16.38,62200,15.68
2014-11-25,16.25,16.34,16.21,16.25,37900,15.55
2014-11-24,16.15,16.37,16.15,16.18,114600,15.49
2014-11-21,16.17,16.24,16.11,16.12,36400,15.43
2014-11-20,16.07,16.16,16.06,16.10,38700,15.41
2014-11-19,16.03,16.20,16.01,16.05,56700,15.36
2014-11-18,16.10,16.17,16.06,16.11,63700,15.42
2014-11-17,16.19,16.21,15.98,16.12,123300,15.43
2014-11-14,16.13,16.24,16.08,16.20,72900,15.51
2014-11-13,16.16,16.27,16.08,16.23,60700,15.53
2014-11-12,16.29,16.29,16.12,16.17,67800,15.48
2014-11-11,16.32,16.35,16.23,16.35,61500,15.65
2014-11-10,16.44,16.44,16.22,16.40,112800,15.70
2014-11-07,16.45,16.50,16.38,16.47,102500,15.66
2014-11-06,16.37,16.45,16.35,16.45,63000,15.64
2014-11-05,16.33,16.40,16.31,16.38,47600,15.57
2014-11-04,16.25,16.34,16.21,16.34,111500,15.53
2014-11-03,16.19,16.36,16.18,16.25,165900,15.45
2014-10-31,16.20,16.20,16.14,16.18,50700,15.38
2014-10-30,16.05,16.15,16.03,16.13,35500,15.33
2014-10-29,16.14,16.15,15.97,16.15,91900,15.35
2014-10-28,16.07,16.14,16.05,16.10,69000,15.30
2014-10-27,15.92,16.10,15.92,16.09,42700,15.29
2014-10-24,16.05,16.09,15.91,15.92,55800,15.13
2014-10-23,16.10,16.10,15.94,16.02,65700,15.23
2014-10-22,16.04,16.10,15.95,16.02,44900,15.23
2014-10-21,16.00,16.08,15.96,15.98,99900,15.19
2014-10-20,16.08,16.08,15.97,16.00,75500,15.21
2014-10-17,16.00,16.15,16.00,16.07,104600,15.28
2014-10-16,15.63,15.95,15.63,15.95,108200,15.16
2014-10-15,15.77,15.80,15.41,15.74,168400,14.96
2014-10-14,16.01,16.05,15.72,15.80,107400,15.02
2014-10-13,16.06,16.07,15.85,16.00,107300,15.21
2014-10-10,15.97,16.15,15.77,16.07,130800,15.28
2014-10-09,16.05,16.05,15.88,15.94,135800,15.15
2014-10-08,15.89,16.11,15.89,16.11,113200,15.21
2014-10-07,16.06,16.15,15.90,15.95,151600,15.06
2014-10-06,15.97,16.10,15.95,16.08,153600,15.18
2014-10-03,15.72,16.04,15.70,16.00,253600,15.10
2014-10-02,15.76,15.80,15.60,15.72,210700,14.84
2014-10-01,15.88,15.92,15.62,15.80,304700,14.91
2014-09-30,15.20,15.84,15.05,15.79,659100,14.90
2014-09-29,15.54,15.60,15.17,15.33,779700,14.47
2014-09-26,16.27,16.27,15.70,15.74,828400,14.86
2014-09-25,16.50,16.50,16.34,16.43,84100,15.51
2014-09-24,16.56,16.56,16.47,16.49,77800,15.57
2014-09-23,16.45,16.62,16.45,16.60,56000,15.67
2014-09-22,16.64,16.65,16.50,16.51,64300,15.58
2014-09-19,16.61,16.69,16.53,16.62,63500,15.69
2014-09-18,16.59,16.68,16.56,16.63,45700,15.70
2014-09-17,16.52,16.62,16.51,16.60,78400,15.67
2014-09-16,16.55,16.55,16.44,16.45,36700,15.53
2014-09-15,16.54,16.54,16.43,16.52,57100,15.59
2014-09-12,16.65,16.65,16.45,16.54,105400,15.61
2014-09-11,16.66,16.68,16.63,16.67,37300,15.74
2014-09-10,16.77,16.77,16.65,16.68,38600,15.74
2014-09-09,16.88,16.90,16.78,16.84,81800,15.79
2014-09-08,16.82,16.89,16.81,16.87,55300,15.82
2014-09-05,16.81,16.90,16.81,16.86,45000,15.81
2014-09-04,16.79,16.90,16.79,16.82,69700,15.77
2014-09-03,16.76,16.87,16.76,16.82,102000,15.77
2014-09-02,16.87,16.91,16.79,16.79,82200,15.74
