Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.74,23.12,22.70,22.76,2770000,22.76
2015-02-12,22.39,22.59,22.12,22.42,3531900,22.42
2015-02-11,22.20,22.32,21.78,22.04,2639900,22.04
2015-02-10,22.22,22.31,21.82,22.17,3115600,22.17
2015-02-09,22.56,22.69,22.33,22.51,2491500,22.51
2015-02-06,22.63,23.03,22.14,22.33,4869600,22.33
2015-02-05,22.96,23.37,22.80,23.33,3109500,23.33
2015-02-04,22.82,23.33,22.51,23.12,3796500,23.12
2015-02-03,23.04,23.08,22.32,22.63,4461100,22.63
2015-02-02,22.66,23.35,22.58,23.15,4151700,23.15
2015-01-30,22.24,23.24,22.09,22.97,4942600,22.97
2015-01-29,22.00,22.59,21.80,22.25,5684400,22.25
2015-01-28,23.80,23.93,22.66,22.90,5346900,22.90
2015-01-27,23.56,24.07,23.46,24.00,4427900,24.00
2015-01-26,22.64,23.50,22.42,23.47,3732200,23.47
2015-01-23,23.38,23.54,22.87,23.05,3894100,23.05
2015-01-22,23.62,24.14,23.53,23.56,4735100,23.56
2015-01-21,24.19,24.22,22.97,23.41,6066200,23.41
2015-01-20,23.54,24.12,23.52,23.78,5908200,23.78
2015-01-16,23.01,23.65,22.94,23.31,7469700,23.31
2015-01-15,23.03,23.19,22.70,22.80,7318000,22.80
2015-01-14,22.59,22.77,21.92,22.34,5842100,22.34
2015-01-13,23.09,23.21,22.08,22.49,6719800,22.49
2015-01-12,21.78,22.90,21.68,22.73,6026200,22.73
2015-01-09,21.24,21.81,21.20,21.70,4048700,21.70
2015-01-08,21.45,21.84,20.93,21.09,4288600,21.09
2015-01-07,21.41,21.94,21.11,21.38,5008200,21.38
2015-01-06,21.18,21.96,21.12,21.80,6312100,21.80
2015-01-05,21.03,21.21,20.45,21.06,4695400,21.06
2015-01-02,19.99,20.87,19.91,20.84,3615200,20.84
2014-12-31,20.18,20.57,20.04,20.33,3619300,20.33
2014-12-30,20.14,20.65,20.04,20.24,3972000,20.24
2014-12-29,20.18,20.22,19.72,19.81,3804800,19.81
2014-12-26,20.49,20.55,20.07,20.32,2726700,20.32
