Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,87.71,88.00,86.72,86.85,791300,86.85
2015-02-12,87.43,87.86,87.06,87.65,478100,87.65
2015-02-11,86.93,87.32,86.44,86.89,250700,86.89
2015-02-10,86.29,87.03,85.36,86.97,281300,86.97
2015-02-09,86.28,86.90,85.77,85.92,340400,85.92
2015-02-06,85.62,86.69,85.40,86.26,522300,86.26
2015-02-05,86.19,86.43,85.51,85.63,569200,85.63
2015-02-04,85.26,86.27,84.80,85.56,391700,85.56
2015-02-03,84.71,85.53,84.37,85.50,469800,85.50
2015-02-02,83.61,84.07,82.31,83.90,848500,83.90
2015-01-30,83.06,84.48,82.83,83.43,912600,83.43
2015-01-29,84.16,85.06,83.71,83.78,1044500,83.78
2015-01-28,86.75,86.75,84.30,84.54,565400,84.54
2015-01-27,85.67,86.61,85.34,86.15,319800,86.15
2015-01-26,86.80,87.14,86.03,87.10,479500,87.10
2015-01-23,87.72,87.72,86.96,87.15,393800,87.15
2015-01-22,86.97,87.75,86.02,87.67,388800,87.67
2015-01-21,86.26,87.06,85.79,86.39,428700,86.39
2015-01-20,86.77,87.15,85.75,86.30,431900,86.30
2015-01-16,85.08,86.69,85.00,86.56,411900,86.56
2015-01-15,85.05,86.00,83.69,85.20,537400,85.20
2015-01-14,83.02,85.21,82.95,84.82,485400,84.82
2015-01-13,86.12,86.96,84.54,85.46,396500,85.46
2015-01-12,86.42,86.76,85.34,85.43,342600,85.43
2015-01-09,87.22,87.34,85.99,86.25,315400,86.25
2015-01-08,85.25,87.27,85.25,87.03,796400,87.03
2015-01-07,84.72,85.14,83.89,84.92,611400,84.92
2015-01-06,84.46,85.47,83.28,84.26,897300,84.26
2015-01-05,85.37,85.93,84.99,85.21,406800,85.21
2015-01-02,86.80,87.25,85.38,86.14,266200,86.14
2014-12-31,87.44,87.84,86.45,86.48,250500,86.48
2014-12-30,87.32,87.99,87.32,87.47,175300,87.47
2014-12-29,87.73,88.36,87.44,87.81,223700,87.81
2014-12-26,88.28,88.28,87.66,87.70,198800,87.70
2014-12-24,87.70,88.16,87.54,87.83,139900,87.83
2014-12-23,87.30,88.06,87.24,87.69,451600,87.69
2014-12-22,87.21,87.38,86.43,87.18,376300,87.18
