Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.01,14.21,14.01,14.14,487000,14.14
2015-02-12,13.88,14.14,13.81,14.01,521900,14.01
2015-02-11,13.81,13.87,13.73,13.78,451500,13.78
2015-02-10,13.69,13.89,13.69,13.81,533900,13.81
2015-02-09,13.53,13.75,13.53,13.67,440800,13.67
2015-02-06,13.45,13.62,13.39,13.56,619400,13.56
2015-02-05,13.40,13.52,13.35,13.45,765900,13.45
2015-02-04,13.65,13.69,13.36,13.39,1058600,13.39
2015-02-03,13.40,13.65,13.36,13.65,777800,13.65
2015-02-02,13.51,13.72,13.37,13.39,1002200,13.39
2015-01-30,13.68,13.71,13.50,13.50,570100,13.50
2015-01-29,13.76,13.77,13.48,13.71,714100,13.71
2015-01-28,14.05,14.08,13.70,13.74,781200,13.74
2015-01-27,14.06,14.11,13.92,14.05,778200,14.05
2015-01-26,13.79,14.02,13.76,14.01,706000,14.01
2015-01-23,13.82,13.85,13.73,13.77,543400,13.77
2015-01-22,13.46,13.88,13.46,13.80,765200,13.80
2015-01-21,13.30,13.50,13.30,13.40,540700,13.40
2015-01-20,13.55,13.58,13.29,13.30,525800,13.30
2015-01-16,13.30,13.53,13.28,13.50,741800,13.50
2015-01-15,13.64,13.69,13.25,13.33,1174200,13.33
2015-01-14,13.60,13.62,13.43,13.61,1048900,13.61
2015-01-13,13.87,13.93,13.54,13.70,1231900,13.70
2015-01-12,14.01,14.05,13.71,13.84,1600900,13.84
2015-01-09,14.16,14.29,13.96,14.00,1042400,14.00
2015-01-08,14.15,14.27,14.07,14.14,1082400,14.14
2015-01-07,14.30,14.36,14.05,14.10,1545800,14.10
2015-01-06,14.66,14.72,14.25,14.28,1695600,14.28
2015-01-05,14.80,14.86,14.66,14.66,631900,14.66
2015-01-02,14.74,14.90,14.64,14.89,684600,14.89
2014-12-31,14.90,14.95,14.70,14.70,600000,14.70
2014-12-30,14.96,15.00,14.80,14.89,608600,14.89
2014-12-29,14.89,15.10,14.88,14.95,582600,14.95
2014-12-26,14.85,14.98,14.83,14.89,929500,14.89
2014-12-24,14.95,15.04,14.75,14.85,1095300,14.85
2014-12-23,15.59,15.70,15.50,15.64,1473400,14.94
2014-12-22,15.59,15.60,15.45,15.58,1051300,14.88
2014-12-19,15.40,15.63,15.27,15.53,1992800,14.83
2014-12-18,15.30,15.33,15.14,15.27,770300,14.59
2014-12-17,14.82,15.15,14.76,15.13,647300,14.45
2014-12-16,14.77,14.91,14.72,14.76,823700,14.10
2014-12-15,14.96,15.04,14.76,14.80,808700,14.14
2014-12-12,15.06,15.08,14.88,14.90,550100,14.23
2014-12-11,15.04,15.21,14.97,15.11,524900,14.43
2014-12-10,15.27,15.40,14.93,15.01,710100,14.34
2014-12-09,14.81,15.27,14.71,15.26,932900,14.58
2014-12-08,15.25,15.34,14.83,14.91,1322800,14.24
2014-12-05,15.60,15.61,15.12,15.27,1508900,14.59
2014-12-04,15.77,15.77,15.60,15.64,485000,14.94
2014-12-03,15.71,15.81,15.68,15.76,466300,15.05
2014-12-02,15.61,15.76,15.60,15.72,787800,15.02
2014-12-01,15.65,15.68,15.51,15.61,712000,14.91
2014-11-28,15.65,15.75,15.56,15.65,420000,14.95
2014-11-26,15.54,15.62,15.50,15.61,547200,14.91
2014-11-25,15.40,15.60,15.39,15.54,663500,14.84
2014-11-24,15.25,15.42,15.24,15.40,600500,14.71
2014-11-21,15.29,15.29,15.18,15.21,634000,14.53
2014-11-20,15.22,15.25,15.17,15.23,435700,14.55
2014-11-19,15.27,15.29,15.19,15.22,566300,14.54
2014-11-18,15.10,15.29,15.09,15.21,855700,14.53
2014-11-17,14.92,15.10,14.92,15.07,623000,14.40
2014-11-14,14.91,15.09,14.89,14.92,635700,14.25
2014-11-13,14.92,14.98,14.84,14.86,671800,14.19
2014-11-12,14.94,14.97,14.83,14.95,571500,14.28
2014-11-11,14.99,14.99,14.89,14.91,446700,14.24
2014-11-10,15.00,15.04,14.85,15.00,823200,14.33
2014-11-07,14.68,15.03,14.65,15.00,1488400,14.33
2014-11-06,14.72,14.95,14.42,14.77,1569200,14.11
2014-11-05,14.88,14.97,14.85,14.97,912900,14.30
2014-11-04,15.10,15.13,14.79,14.90,894800,14.23
2014-11-03,15.02,15.14,15.02,15.10,712100,14.42
2014-10-31,15.06,15.09,14.95,15.02,765200,14.35
2014-10-30,14.90,15.06,14.83,15.01,587800,14.34
2014-10-29,15.05,15.10,14.71,14.86,1115600,14.19
2014-10-28,14.95,15.09,14.93,15.07,992100,14.40
2014-10-27,14.85,14.94,14.73,14.92,844000,14.25
2014-10-24,14.75,14.85,14.71,14.80,495000,14.14
2014-10-23,14.77,14.92,14.70,14.75,801700,14.09
2014-10-22,14.88,14.89,14.65,14.67,819700,14.01
2014-10-21,14.52,14.83,14.49,14.79,1212900,14.13
2014-10-20,14.12,14.47,14.12,14.45,1386800,13.80
2014-10-17,14.22,14.30,14.01,14.16,1200100,13.53
2014-10-16,14.04,14.25,14.00,14.10,1685800,13.47
2014-10-15,14.43,14.43,13.95,14.20,1777100,13.56
2014-10-14,14.37,14.54,14.31,14.43,1193900,13.78
2014-10-13,14.12,14.49,14.11,14.33,897300,13.69
2014-10-10,14.16,14.34,14.05,14.16,942900,13.53
2014-10-09,14.40,14.54,14.17,14.18,1433000,13.55
2014-10-08,14.18,14.39,14.02,14.39,1069400,13.75
2014-10-07,14.15,14.26,14.07,14.17,619600,13.54
2014-10-06,13.95,14.24,13.95,14.17,941700,13.54
2014-10-03,14.08,14.08,13.94,13.97,644200,13.34
2014-10-02,14.20,14.22,13.91,14.02,1265600,13.39
2014-10-01,14.08,14.34,14.05,14.23,1598000,13.59
2014-09-30,15.18,15.19,14.73,14.78,2539500,13.45
2014-09-29,15.16,15.17,15.06,15.17,1418400,13.80
2014-09-26,15.19,15.21,15.07,15.16,959100,13.80
2014-09-25,15.21,15.27,15.12,15.18,1189100,13.81
2014-09-24,15.16,15.30,15.15,15.19,2086900,13.82
2014-09-23,15.11,15.13,14.96,15.02,739800,13.67
2014-09-22,15.20,15.24,15.06,15.11,1070700,13.75
2014-09-19,15.05,15.19,15.04,15.18,1649800,13.81
2014-09-18,15.13,15.16,15.00,15.05,821100,13.70
2014-09-17,15.13,15.15,15.00,15.08,822500,13.72
2014-09-16,14.74,15.07,14.71,15.07,1379100,13.71
2014-09-15,14.85,14.89,14.66,14.72,1127500,13.40
2014-09-12,15.33,15.34,14.76,14.84,1894800,13.50
2014-09-11,15.10,15.30,15.10,15.30,890600,13.92
2014-09-10,15.15,15.24,15.08,15.09,988200,13.73
2014-09-09,15.15,15.22,15.10,15.13,520400,13.77
2014-09-08,15.15,15.19,15.09,15.14,473200,13.78
2014-09-05,15.05,15.18,15.05,15.12,461400,13.76
2014-09-04,15.17,15.24,15.02,15.05,1002800,13.70
2014-09-03,15.28,15.28,15.15,15.20,1057600,13.83
2014-09-02,15.23,15.30,15.21,15.23,965700,13.86
2014-08-29,15.19,15.23,15.15,15.20,785300,13.83
2014-08-28,15.14,15.21,15.07,15.14,610100,13.78
2014-08-27,15.12,15.20,15.09,15.16,602400,13.80
2014-08-26,15.10,15.12,15.04,15.09,506700,13.73
2014-08-25,15.06,15.15,15.02,15.06,529700,13.70
2014-08-22,15.09,15.10,14.94,14.97,622000,13.62
2014-08-21,14.91,15.10,14.90,15.04,881200,13.69
2014-08-20,14.91,14.94,14.86,14.92,351900,13.58
2014-08-19,14.93,14.98,14.87,14.90,686000,13.56
2014-08-18,14.79,14.95,14.79,14.90,854300,13.56
2014-08-15,14.70,14.85,14.64,14.71,1184400,13.39
2014-08-14,14.64,14.77,14.63,14.70,451900,13.38
2014-08-13,14.75,14.80,14.60,14.64,730500,13.32
2014-08-12,14.84,14.96,14.70,14.75,718000,13.42
2014-08-11,14.65,14.92,14.63,14.85,1261700,13.51
2014-08-08,14.40,14.65,14.35,14.59,773300,13.28
2014-08-07,14.20,14.51,14.14,14.35,1502700,13.06
2014-08-06,13.70,13.95,13.70,13.83,429000,12.59
2014-08-05,13.73,13.87,13.66,13.73,504700,12.49
2014-08-04,13.62,13.74,13.54,13.73,345000,12.49
2014-08-01,13.60,13.73,13.51,13.61,498000,12.39
2014-07-31,13.65,13.78,13.59,13.60,637100,12.38
2014-07-30,13.85,13.95,13.66,13.75,585500,12.51
2014-07-29,13.80,13.84,13.76,13.82,414700,12.58
2014-07-28,13.76,13.84,13.72,13.75,298300,12.51
2014-07-25,13.75,13.83,13.72,13.75,415100,12.51
2014-07-24,13.80,13.90,13.74,13.75,310000,12.51
2014-07-23,13.79,13.87,13.77,13.79,276900,12.55
2014-07-22,13.85,13.93,13.81,13.82,295000,12.58
2014-07-21,13.91,13.91,13.76,13.84,359400,12.59
2014-07-18,13.70,13.91,13.70,13.91,387700,12.66
2014-07-17,13.82,13.89,13.70,13.73,536900,12.49
2014-07-16,13.88,13.94,13.83,13.86,228600,12.61
2014-07-15,13.92,14.00,13.85,13.91,461700,12.66
2014-07-14,13.71,13.91,13.71,13.89,408100,12.64
2014-07-11,13.76,13.80,13.67,13.67,346700,12.44
2014-07-10,13.77,13.85,13.69,13.80,533900,12.56
2014-07-09,13.82,13.83,13.73,13.81,401700,12.57
2014-07-08,13.69,13.84,13.67,13.77,766100,12.53
2014-07-07,13.83,13.86,13.69,13.71,579600,12.48
2014-07-03,13.86,13.96,13.80,13.83,444000,12.59
2014-07-02,13.95,13.99,13.81,13.89,764000,12.64
2014-07-01,14.16,14.18,13.94,13.97,1187300,12.71
2014-06-30,14.20,14.23,14.10,14.17,597600,12.89
2014-06-27,14.20,14.27,14.10,14.19,773900,12.91
2014-06-26,14.11,14.26,14.05,14.23,1033900,12.95
2014-06-25,14.87,14.89,14.66,14.78,1470500,12.84
2014-06-24,15.02,15.07,14.87,14.87,1040500,12.92
2014-06-23,15.00,15.13,14.92,15.01,2046100,13.04
2014-06-20,14.80,14.98,14.67,14.97,1946800,13.01
2014-06-19,14.54,14.60,14.42,14.52,527700,12.61
2014-06-18,14.40,14.53,14.37,14.50,568600,12.60
2014-06-17,14.51,14.55,14.40,14.43,485200,12.54
2014-06-16,14.57,14.60,14.46,14.47,580100,12.57
2014-06-13,14.52,14.64,14.43,14.59,632900,12.68
2014-06-12,14.60,14.62,14.45,14.47,487500,12.57
2014-06-11,14.69,14.70,14.50,14.63,365900,12.71
2014-06-10,14.75,14.80,14.67,14.72,662200,12.79
2014-06-09,14.56,14.75,14.53,14.74,884600,12.81
2014-06-06,14.40,14.65,14.37,14.54,861800,12.63
2014-06-05,14.27,14.42,14.26,14.37,504500,12.48
2014-06-04,14.32,14.35,14.21,14.30,436500,12.42
2014-06-03,14.41,14.43,14.23,14.34,895100,12.46
2014-06-02,14.45,14.48,14.31,14.45,549100,12.55
2014-05-30,14.13,14.43,14.13,14.42,835900,12.53
2014-05-29,14.15,14.17,14.10,14.13,442600,12.28
2014-05-28,14.21,14.21,14.07,14.15,701100,12.29
2014-05-27,14.16,14.30,14.14,14.21,515200,12.34
2014-05-23,13.96,14.13,13.94,14.10,722000,12.25
2014-05-22,13.75,13.92,13.75,13.86,503500,12.04
2014-05-21,13.68,13.78,13.67,13.74,468800,11.94
2014-05-20,13.81,13.85,13.64,13.68,712100,11.88
2014-05-19,13.62,13.81,13.60,13.81,493200,12.00
2014-05-16,13.56,13.64,13.50,13.60,584600,11.81
2014-05-15,13.70,13.79,13.53,13.58,840800,11.80
2014-05-14,13.80,13.82,13.71,13.74,580700,11.94
2014-05-13,13.80,13.96,13.75,13.76,551500,11.95
2014-05-12,13.65,13.95,13.65,13.84,795000,12.02
2014-05-09,13.64,13.80,13.62,13.66,795200,11.87
2014-05-08,14.16,14.19,13.58,13.70,3097700,11.90
2014-05-07,14.60,14.67,14.47,14.67,1043400,12.74
2014-05-06,14.65,14.69,14.60,14.60,510400,12.68
2014-05-05,14.80,14.80,14.57,14.69,873100,12.76
2014-05-02,14.63,14.82,14.60,14.81,1136300,12.87
2014-05-01,14.71,14.75,14.58,14.70,1005000,12.77
2014-04-30,14.66,14.81,14.55,14.77,2224900,12.83
2014-04-29,14.65,14.65,14.45,14.64,1513600,12.72
2014-04-28,14.64,14.72,14.55,14.61,601600,12.69
2014-04-25,14.62,14.68,14.52,14.58,486100,12.67
2014-04-24,14.57,14.65,14.56,14.62,618600,12.70
2014-04-23,14.59,14.67,14.51,14.56,738700,12.65
2014-04-22,14.65,14.76,14.60,14.60,728600,12.68
2014-04-21,14.57,14.70,14.50,14.69,778700,12.76
2014-04-17,14.52,14.57,14.42,14.53,979300,12.62
