Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.39,15.47,15.32,15.45,40000,15.45
2015-02-12,15.39,15.47,15.35,15.37,86700,15.37
2015-02-11,15.22,15.35,15.21,15.32,36200,15.32
2015-02-10,15.20,15.27,15.13,15.27,38700,15.27
2015-02-09,15.12,15.19,15.10,15.12,55300,15.12
2015-02-06,15.17,15.24,15.11,15.13,44600,15.13
2015-02-05,15.15,15.23,15.12,15.16,41000,15.16
2015-02-04,15.08,15.23,15.06,15.15,57000,15.15
2015-02-03,15.00,15.14,14.98,15.13,37500,15.13
2015-02-02,14.88,14.94,14.72,14.94,26700,14.94
2015-01-30,14.86,14.92,14.78,14.83,28800,14.83
2015-01-29,14.89,14.99,14.78,14.98,48500,14.98
2015-01-28,15.09,15.11,14.85,14.87,40500,14.87
2015-01-27,15.04,15.14,14.99,15.05,36200,15.05
2015-01-26,15.13,15.19,15.08,15.15,19700,15.15
2015-01-23,15.12,15.23,15.12,15.14,28300,15.14
2015-01-22,14.95,15.16,14.86,15.16,75000,15.16
2015-01-21,14.80,14.94,14.73,14.88,35400,14.88
2015-01-20,14.89,14.89,14.77,14.84,52700,14.84
2015-01-16,14.57,14.86,14.56,14.84,95800,14.84
2015-01-15,14.80,14.81,14.65,14.67,36700,14.67
2015-01-14,14.73,14.77,14.57,14.76,63900,14.76
2015-01-13,15.14,15.19,14.82,14.89,67900,14.89
2015-01-12,15.15,15.15,14.93,15.04,45900,15.04
2015-01-09,15.26,15.26,15.04,15.12,52600,15.12
2015-01-08,15.09,15.23,15.08,15.20,65700,15.20
2015-01-07,14.98,14.98,14.84,14.96,38000,14.96
2015-01-06,14.97,15.06,14.76,14.85,77200,14.85
2015-01-05,15.37,15.37,15.06,15.15,62100,14.89
2015-01-02,15.51,15.52,15.33,15.44,43600,15.17
2014-12-31,15.61,15.65,15.44,15.46,28600,15.19
2014-12-30,15.65,15.65,15.50,15.52,53900,15.25
2014-12-29,15.57,15.71,15.57,15.62,38300,15.35
2014-12-26,15.62,15.69,15.62,15.67,37100,15.40
2014-12-24,15.60,15.62,15.56,15.60,17300,15.33
2014-12-23,15.54,15.61,15.54,15.56,43300,15.29
2014-12-22,15.46,15.51,15.44,15.48,30100,15.21
2014-12-19,15.35,15.49,15.32,15.43,32400,15.16
2014-12-18,15.20,15.29,15.15,15.29,31500,15.02
2014-12-17,14.71,15.00,14.71,14.94,46600,14.68
2014-12-16,14.72,14.94,14.63,14.70,52000,14.44
2014-12-15,15.20,15.30,14.77,14.79,39600,14.53
2014-12-12,15.04,15.07,14.90,14.90,32300,14.64
2014-12-11,15.14,15.26,15.09,15.11,40500,14.85
2014-12-10,15.25,15.28,15.06,15.06,46500,14.80
2014-12-09,15.17,15.30,15.11,15.30,38000,15.03
2014-12-08,15.45,15.51,15.32,15.36,19800,15.09
2014-12-05,15.48,15.55,15.47,15.49,23900,15.22
2014-12-04,15.45,15.52,15.44,15.44,18100,15.17
2014-12-03,15.34,15.47,15.34,15.46,43700,15.19
2014-12-02,15.24,15.32,15.20,15.32,36300,15.05
2014-12-01,15.39,15.39,15.23,15.25,34400,14.99
2014-11-28,15.51,15.53,15.41,15.43,25000,15.16
2014-11-26,15.47,15.52,15.47,15.51,22500,15.24
2014-11-25,15.41,15.51,15.40,15.48,40100,15.21
2014-11-24,15.37,15.42,15.34,15.40,56500,15.13
2014-11-21,15.40,15.49,15.33,15.34,56800,15.07
2014-11-20,15.16,15.30,15.15,15.26,51500,15.00
2014-11-19,15.18,15.23,15.16,15.22,31900,14.96
2014-11-18,15.12,15.24,15.12,15.22,70000,14.96
2014-11-17,15.12,15.20,15.09,15.11,78000,14.85
2014-11-14,15.14,15.19,15.12,15.14,52500,14.88
2014-11-13,15.18,15.28,15.13,15.16,43300,14.90
2014-11-12,15.12,15.22,15.12,15.22,58800,14.96
2014-11-11,15.14,15.18,15.12,15.17,49000,14.91
2014-11-10,15.17,15.22,15.13,15.14,52800,14.88
2014-11-07,15.18,15.21,15.14,15.17,59200,14.91
2014-11-06,15.13,15.20,15.12,15.18,26200,14.92
2014-11-05,15.23,15.23,15.12,15.14,24500,14.88
2014-11-04,15.17,15.18,15.09,15.13,29700,14.87
2014-11-03,15.20,15.27,15.18,15.20,19600,14.94
2014-10-31,15.10,15.17,15.10,15.16,40500,14.90
2014-10-30,14.82,15.02,14.82,14.97,42000,14.71
2014-10-29,14.84,15.00,14.83,14.91,102700,14.65
2014-10-28,14.78,14.93,14.77,14.90,52600,14.64
2014-10-27,14.76,14.80,14.69,14.78,53600,14.52
2014-10-24,14.70,14.86,14.70,14.86,35400,14.60
2014-10-23,14.73,14.78,14.65,14.69,50000,14.43
2014-10-22,14.59,14.71,14.53,14.53,61000,14.28
2014-10-21,14.30,14.53,14.25,14.52,43800,14.27
2014-10-20,14.04,14.19,14.04,14.18,45000,13.93
2014-10-17,13.97,14.24,13.96,14.05,57600,13.81
2014-10-16,13.50,13.86,13.46,13.84,71300,13.60
2014-10-15,13.10,13.75,13.10,13.67,106000,13.43
2014-10-14,13.94,13.99,13.75,13.82,114600,13.58
2014-10-13,14.17,14.29,13.93,13.93,85900,13.69
2014-10-10,14.49,14.54,14.16,14.16,82300,13.91
2014-10-09,14.73,14.84,14.52,14.54,186400,14.29
2014-10-08,14.85,15.01,14.74,15.01,64700,14.50
2014-10-07,14.96,14.97,14.83,14.83,39500,14.32
2014-10-06,15.02,15.11,14.97,14.99,55600,14.48
2014-10-03,14.95,15.02,14.93,15.00,83000,14.49
2014-10-02,14.95,14.95,14.69,14.89,85100,14.38
2014-10-01,15.13,15.13,14.95,14.95,46200,14.44
